Tmax1,Tmax2,Tmax3,Tmin1,Tmin2,Tmin3,chuva
21.1,24.8,27.5,12.1,12,13.2,FALSE
25.8,21.1,24.8,9.8,12.1,12,FALSE
27.6,25.8,21.1,11.1,9.8,12.1,FALSE
26.8,27.6,25.8,11,11.1,9.8,FALSE
26.7,26.8,27.6,12.2,11,11.1,FALSE
27.7,26.7,26.8,13.3,12.2,11,TRUE
29.1,27.7,26.7,15.5,13.3,12.2,TRUE
25,29.1,27.7,14.1,15.5,13.3,TRUE
19.1,25,29.1,14.2,14.1,15.5,TRUE
19,19.1,25,14.2,14.2,14.1,FALSE
17.9,19,19.1,9.9,14.2,14.2,FALSE
20.8,17.9,19,10.9,9.9,14.2,TRUE
16.6,20.8,17.9,13,10.9,9.9,FALSE
19.1,16.6,20.8,13.2,13,10.9,FALSE
20.7,19.1,16.6,14.2,13.2,13,FALSE
24.5,20.7,19.1,12.9,14.2,13.2,FALSE
26,24.5,20.7,13.5,12.9,14.2,FALSE
26.6,26,24.5,13.5,13.5,12.9,FALSE
28.3,26.6,26,14.8,13.5,13.5,FALSE
29.6,28.3,26.6,11.8,14.8,13.5,FALSE
28.7,29.6,28.3,14.3,11.8,14.8,FALSE
30.4,28.7,29.6,16.7,14.3,11.8,FALSE
31.6,30.4,28.7,16.8,16.7,14.3,TRUE
32.1,31.6,30.4,17.5,16.8,16.7,FALSE
21.3,32.1,31.6,15.6,17.5,16.8,FALSE
26.2,21.3,32.1,16.7,15.6,17.5,TRUE
20.8,26.2,21.3,15.2,16.7,15.6,FALSE
28.6,20.8,26.2,16.3,15.2,16.7,TRUE
28.3,28.6,20.8,16.4,16.3,15.2,TRUE
20.6,28.3,28.6,16.5,16.4,16.3,FALSE
26.4,20.6,28.3,16.7,16.5,16.4,FALSE
26.7,26.4,20.6,16.1,16.7,16.5,FALSE
28.4,26.7,26.4,15.1,16.1,16.7,FALSE
30,28.4,26.7,18.2,15.1,16.1,FALSE
25.8,30,28.4,15.6,18.2,15.1,FALSE
27.4,25.8,30,15.5,15.6,18.2,FALSE
28.7,27.4,25.8,15.8,15.5,15.6,FALSE
28.9,28.7,27.4,16.3,15.8,15.5,FALSE
30,28.9,28.7,17.2,16.3,15.8,FALSE
23,30,28.9,16.8,17.2,16.3,FALSE
24.9,23,30,16.6,16.8,17.2,TRUE
24.7,24.9,23,15.1,16.6,16.8,FALSE
22.5,24.7,24.9,16.1,15.1,16.6,TRUE
20.6,22.5,24.7,15.1,16.1,15.1,FALSE
20.7,20.6,22.5,12.4,15.1,16.1,FALSE
24,20.7,20.6,13.4,12.4,15.1,FALSE
29.2,24,20.7,15.3,13.4,12.4,FALSE
31.7,29.2,24,18.8,15.3,13.4,TRUE
30.5,31.7,29.2,17.5,18.8,15.3,FALSE
20.1,30.5,31.7,14.3,17.5,18.8,FALSE
19.6,20.1,30.5,13.3,14.3,17.5,FALSE
27.2,19.6,20.1,14.7,13.3,14.3,FALSE
29.9,27.2,19.6,19.2,14.7,13.3,FALSE
29.1,29.9,27.2,17.3,19.2,14.7,FALSE
26.8,29.1,29.9,17.3,17.3,19.2,FALSE
31,26.8,29.1,17.8,17.3,17.3,TRUE
30.6,31,26.8,17.4,17.8,17.3,FALSE
27.3,30.6,31,18.2,17.4,17.8,FALSE
19.8,27.3,30.6,14.2,18.2,17.4,FALSE
21.6,19.8,27.3,13.7,14.2,18.2,FALSE
24.1,21.6,19.8,13.9,13.7,14.2,FALSE
29.9,24.1,21.6,16.2,13.9,13.7,TRUE
29,29.9,24.1,15.4,16.2,13.9,FALSE
26,29,29.9,15.2,15.4,16.2,FALSE
30.4,26,29,17.3,15.2,15.4,TRUE
22.2,30.4,26,16.7,17.3,15.2,FALSE
26.4,22.2,30.4,17.1,16.7,17.3,FALSE
25.5,26.4,22.2,17.6,17.1,16.7,FALSE
29.1,25.5,26.4,17.5,17.6,17.1,FALSE
27.1,29.1,25.5,14.7,17.5,17.6,FALSE
26,27.1,29.1,17,14.7,17.5,TRUE
29.8,26,27.1,16.5,17,14.7,FALSE
26.3,29.8,26,15.7,16.5,17,FALSE
28.4,26.3,29.8,15.7,15.7,16.5,FALSE
30.2,28.4,26.3,18.1,15.7,15.7,FALSE
29.2,30.2,28.4,18.6,18.1,15.7,FALSE
29,29.2,30.2,18.9,18.6,18.1,FALSE
27.3,29,29.2,19.1,18.9,18.6,FALSE
27.1,27.3,29,17.5,19.1,18.9,FALSE
28.5,27.1,27.3,18.4,17.5,19.1,FALSE
29.3,28.5,27.1,18.1,18.4,17.5,FALSE
31.4,29.3,28.5,17.9,18.1,18.4,FALSE
31.5,31.4,29.3,18.8,17.9,18.1,FALSE
32.6,31.5,31.4,17.6,18.8,17.9,FALSE
33.1,32.6,31.5,17.7,17.6,18.8,FALSE
32.7,33.1,32.6,21.4,17.7,17.6,TRUE
30.2,32.7,33.1,19.7,21.4,17.7,TRUE
30.2,30.2,32.7,19.1,19.7,21.4,TRUE
26,30.2,30.2,18.5,19.1,19.7,TRUE
27.4,26,30.2,20,18.5,19.1,FALSE
27.4,27.4,26,20.2,20,18.5,FALSE
30.6,27.4,27.4,19.9,20.2,20,FALSE
30.5,30.6,27.4,20,19.9,20.2,FALSE
31.1,30.5,30.6,20.2,20,19.9,FALSE
32.3,31.1,30.5,20.3,20.2,20,FALSE
32.5,32.3,31.1,21.7,20.3,20.2,TRUE
30.1,32.5,32.3,18.1,21.7,20.3,FALSE
28.6,30.1,32.5,18.8,18.1,21.7,FALSE
29.6,28.6,30.1,18.6,18.8,18.1,FALSE
32.1,29.6,28.6,20.4,18.6,18.8,FALSE
32.7,32.1,29.6,20.8,20.4,18.6,TRUE
31.9,32.7,32.1,19.1,20.8,20.4,TRUE
29,31.9,32.7,18.4,19.1,20.8,TRUE
29,29,31.9,18.4,18.4,19.1,FALSE
28.7,29,29,19.3,18.4,18.4,FALSE
28.9,28.7,29,19,19.3,18.4,FALSE
31.8,28.9,28.7,19.5,19,19.3,TRUE
32,31.8,28.9,19.2,19.5,19,FALSE
29.5,32,31.8,19.4,19.2,19.5,TRUE
25.3,29.5,32,19.1,19.4,19.2,FALSE
23.4,25.3,29.5,19.6,19.1,19.4,FALSE
28.2,23.4,25.3,19.9,19.6,19.1,TRUE
26.8,28.2,23.4,19.9,19.9,19.6,TRUE
30.4,26.8,28.2,18.8,19.9,19.9,TRUE
28,30.4,26.8,18.9,18.8,19.9,FALSE
23.1,28,30.4,17,18.9,18.8,FALSE
25.9,23.1,28,16.7,17,18.9,FALSE
27.3,25.9,23.1,19.5,16.7,17,TRUE
23.6,27.3,25.9,19.2,19.5,16.7,TRUE
23.9,23.6,27.3,18.4,19.2,19.5,FALSE
27.4,23.9,23.6,17.7,18.4,19.2,FALSE
27.4,27.4,23.9,18.2,17.7,18.4,TRUE
29.3,27.4,27.4,18.7,18.2,17.7,TRUE
28.2,29.3,27.4,17.4,18.7,18.2,TRUE
19.2,28.2,29.3,15.9,17.4,18.7,FALSE
27.3,19.2,28.2,16.9,15.9,17.4,TRUE
27.3,27.3,19.2,18.6,16.9,15.9,TRUE
29.7,27.3,27.3,17.2,18.6,16.9,TRUE
28.9,29.7,27.3,16.3,17.2,18.6,FALSE
25.7,28.9,29.7,17.6,16.3,17.2,FALSE
29,25.7,28.9,17.6,17.6,16.3,FALSE
30.3,29,25.7,18.6,17.6,17.6,FALSE
31,30.3,29,18.6,18.6,17.6,FALSE
31.5,31,30.3,18.7,18.6,18.6,FALSE
32,31.5,31,19.3,18.7,18.6,FALSE
30.3,32,31.5,19.9,19.3,18.7,TRUE
28.2,30.3,32,19.2,19.9,19.3,FALSE
26.9,28.2,30.3,20.3,19.2,19.9,TRUE
29.1,26.9,28.2,19.3,20.3,19.2,TRUE
24,29.1,26.9,16.2,19.3,20.3,TRUE
20.8,24,29.1,15.6,16.2,19.3,FALSE
22.4,20.8,24,16.2,15.6,16.2,FALSE
27,22.4,20.8,17.8,16.2,15.6,TRUE
25.8,27,22.4,19.1,17.8,16.2,FALSE
27.2,25.8,27,19.3,19.1,17.8,FALSE
32.1,27.2,25.8,20.5,19.3,19.1,FALSE
32.2,32.1,27.2,19.4,20.5,19.3,TRUE
31.7,32.2,32.1,18.6,19.4,20.5,TRUE
29.7,31.7,32.2,18.5,18.6,19.4,TRUE
27.9,29.7,31.7,19.4,18.5,18.6,TRUE
28.2,27.9,29.7,18.3,19.4,18.5,TRUE
29.7,28.2,27.9,18.2,18.3,19.4,FALSE
30.7,29.7,28.2,19.2,18.2,18.3,TRUE
29.7,30.7,29.7,17.3,19.2,18.2,FALSE
30.6,29.7,30.7,17.7,17.3,19.2,TRUE
29.6,30.6,29.7,19.6,17.7,17.3,FALSE
27.3,29.6,30.6,17.9,19.6,17.7,FALSE
27.5,27.3,29.6,18.1,17.9,19.6,TRUE
29.2,27.5,27.3,18.7,18.1,17.9,FALSE
27.8,29.2,27.5,18.7,18.7,18.1,TRUE
29.1,27.8,29.2,18,18.7,18.7,TRUE
28.3,29.1,27.8,17.8,18,18.7,FALSE
28.4,28.3,29.1,18.3,17.8,18,TRUE
21.9,28.4,28.3,17.9,18.3,17.8,FALSE
21.9,21.9,28.4,18.9,17.9,18.3,TRUE
25.9,21.9,21.9,16.8,18.9,17.9,TRUE
24,25.9,21.9,14.9,16.8,18.9,FALSE
21.8,24,25.9,14.9,14.9,16.8,TRUE
25.1,21.8,24,15,14.9,14.9,FALSE
26.5,25.1,21.8,16.9,15,14.9,TRUE
25.7,26.5,25.1,18.2,16.9,15,TRUE
21.6,25.7,26.5,17.8,18.2,16.9,FALSE
28.2,21.6,25.7,16.7,17.8,18.2,FALSE
28.2,28.2,21.6,16.2,16.7,17.8,TRUE
29.7,28.2,28.2,17.9,16.2,16.7,FALSE
30.5,29.7,28.2,19.2,17.9,16.2,FALSE
32.2,30.5,29.7,20.3,19.2,17.9,FALSE
32.6,32.2,30.5,19.1,20.3,19.2,FALSE
32.6,32.6,32.2,18.7,19.1,20.3,FALSE
32.4,32.6,32.6,18.2,18.7,19.1,FALSE
31.3,32.4,32.6,18.7,18.2,18.7,FALSE
30.5,31.3,32.4,19,18.7,18.2,FALSE
30.5,30.5,31.3,19.8,19,18.7,FALSE
27.3,30.5,30.5,19,19.8,19,TRUE
29,27.3,30.5,19.4,19,19.8,FALSE
30.4,29,27.3,20.2,19.4,19,FALSE
31.1,30.4,29,19.7,20.2,19.4,FALSE
32.6,31.1,30.4,19.4,19.7,20.2,FALSE
32.5,32.6,31.1,19.1,19.4,19.7,TRUE
30.5,32.5,32.6,18.6,19.1,19.4,TRUE
30.6,30.5,32.5,19.5,18.6,19.1,TRUE
22.5,30.6,30.5,19,19.5,18.6,FALSE
26.1,22.5,30.6,19.8,19,19.5,TRUE
30,26.1,22.5,16.8,19.8,19,FALSE
30.8,30,26.1,19,16.8,19.8,FALSE
32.2,30.8,30,20.3,19,16.8,FALSE
32.3,32.2,30.8,19.6,20.3,19,FALSE
32.2,32.3,32.2,20.2,19.6,20.3,FALSE
25.5,32.2,32.3,18.1,20.2,19.6,FALSE
26.6,25.5,32.2,18.2,18.1,20.2,FALSE
27.4,26.6,25.5,18.3,18.2,18.1,TRUE
26.2,27.4,26.6,16.8,18.3,18.2,FALSE
21.1,26.2,27.4,16.1,16.8,18.3,FALSE
23.3,21.1,26.2,18,16.1,16.8,FALSE
24.3,23.3,21.1,18.9,18,16.1,FALSE
28.8,24.3,23.3,19.5,18.9,18,FALSE
29.6,28.8,24.3,18.6,19.5,18.9,TRUE
24.4,29.6,28.8,14,18.6,19.5,FALSE
28.2,24.4,29.6,15.2,14,18.6,FALSE
29,28.2,24.4,16.1,15.2,14,FALSE
30.2,29,28.2,18.4,16.1,15.2,FALSE
31.2,30.2,29,19.5,18.4,16.1,FALSE
31.4,31.2,30.2,21,19.5,18.4,FALSE
31.9,31.4,31.2,21.3,21,19.5,FALSE
32.2,31.9,31.4,19.7,21.3,21,TRUE
30.9,32.2,31.9,18.6,19.7,21.3,FALSE
26.9,30.9,32.2,18.5,18.6,19.7,FALSE
28.5,26.9,30.9,18.8,18.5,18.6,FALSE
28.3,28.5,26.9,17.9,18.8,18.5,FALSE
30.4,28.3,28.5,19,17.9,18.8,FALSE
30.3,30.4,28.3,18.1,19,17.9,TRUE
30.8,30.3,30.4,18.7,18.1,19,TRUE
27.5,30.8,30.3,18.6,18.7,18.1,FALSE
30.3,27.5,30.8,17,18.6,18.7,FALSE
28.9,30.3,27.5,19.2,17,18.6,FALSE
31.7,28.9,30.3,20.8,19.2,17,FALSE
30.8,31.7,28.9,20.3,20.8,19.2,TRUE
29.8,30.8,31.7,19,20.3,20.8,FALSE
30,29.8,30.8,20.5,19,20.3,FALSE
29.4,30,29.8,19.1,20.5,19,TRUE
29.9,29.4,30,17.7,19.1,20.5,FALSE
26.8,29.9,29.4,19,17.7,19.1,FALSE
28.5,26.8,29.9,18.9,19,17.7,FALSE
28.5,28.5,26.8,19.4,18.9,19,TRUE
28.6,28.5,28.5,19.6,19.4,18.9,TRUE
25,28.6,28.5,18.7,19.6,19.4,FALSE
24.6,25,28.6,19.2,18.7,19.6,FALSE
24,24.6,25,17.2,19.2,18.7,TRUE
18.2,24,24.6,12,17.2,19.2,FALSE
21.7,18.2,24,11.5,12,17.2,FALSE
22.3,21.7,18.2,12,11.5,12,FALSE
22.5,22.3,21.7,11.3,12,11.5,FALSE
24.1,22.5,22.3,13.2,11.3,12,FALSE
25.2,24.1,22.5,15,13.2,11.3,FALSE
26.4,25.2,24.1,15,15,13.2,FALSE
27.2,26.4,25.2,13.8,15,15,FALSE
27.5,27.2,26.4,16.2,13.8,15,FALSE
28.1,27.5,27.2,16.1,16.2,13.8,FALSE
28.7,28.1,27.5,15.9,16.1,16.2,FALSE
30.1,28.7,28.1,16.2,15.9,16.1,FALSE
29.2,30.1,28.7,16.3,16.2,15.9,FALSE
30.1,29.2,30.1,16.1,16.3,16.2,FALSE
30.6,30.1,29.2,18,16.1,16.3,FALSE
30.8,30.6,30.1,17.8,18,16.1,FALSE
30.9,30.8,30.6,18.9,17.8,18,TRUE
28.4,30.9,30.8,18.5,18.9,17.8,FALSE
27.3,28.4,30.9,18.9,18.5,18.9,FALSE
30.3,27.3,28.4,18.3,18.9,18.5,FALSE
29.9,30.3,27.3,18,18.3,18.9,FALSE
28.6,29.9,30.3,18,18,18.3,FALSE
27.3,28.6,29.9,17.4,18,18,FALSE
26.6,27.3,28.6,16.2,17.4,18,FALSE
25.7,26.6,27.3,12.2,16.2,17.4,FALSE
24,25.7,26.6,13.2,12.2,16.2,FALSE
26.7,24,25.7,14,13.2,12.2,FALSE
29.2,26.7,24,14.9,14,13.2,FALSE
28.8,29.2,26.7,15.8,14.9,14,FALSE
28.7,28.8,29.2,16.6,15.8,14.9,FALSE
29.5,28.7,28.8,15.2,16.6,15.8,FALSE
30.6,29.5,28.7,17.7,15.2,16.6,TRUE
24.8,30.6,29.5,15.8,17.7,15.2,FALSE
21.6,24.8,30.6,14.1,15.8,17.7,FALSE
21.5,21.6,24.8,10.1,14.1,15.8,FALSE
22.6,21.5,21.6,8,10.1,14.1,FALSE
20.1,22.6,21.5,8,8,10.1,FALSE
20.2,20.1,22.6,9,8,8,FALSE
24.4,20.2,20.1,12.1,9,8,FALSE
25.3,24.4,20.2,11.2,12.1,9,FALSE
26.1,25.3,24.4,11.5,11.2,12.1,FALSE
23.7,26.1,25.3,16.1,11.5,11.2,FALSE
27.3,23.7,26.1,16.5,16.1,11.5,TRUE
18.3,27.3,23.7,11.6,16.5,16.1,FALSE
18.2,18.3,27.3,9.3,11.6,16.5,FALSE
20.1,18.2,18.3,10.1,9.3,11.6,FALSE
24.2,20.1,18.2,11.1,10.1,9.3,FALSE
24.7,24.2,20.1,14.5,11.1,10.1,FALSE
26.8,24.7,24.2,15.4,14.5,11.1,FALSE
27.1,26.8,24.7,17,15.4,14.5,FALSE
25.6,27.1,26.8,16,17,15.4,FALSE
23.2,25.6,27.1,13.8,16,17,FALSE
24.3,23.2,25.6,13.5,13.8,16,FALSE
26.1,24.3,23.2,13.6,13.5,13.8,FALSE
27.7,26.1,24.3,14.5,13.6,13.5,FALSE
21,27.7,26.1,11.9,14.5,13.6,FALSE
20.8,21,27.7,12.1,11.9,14.5,FALSE
22.1,20.8,21,13.5,12.1,11.9,FALSE
23.2,22.1,20.8,12.6,13.5,12.1,TRUE
25.2,23.2,22.1,13,12.6,13.5,FALSE
22.4,25.2,23.2,6.7,13,12.6,FALSE
19.5,22.4,25.2,6.9,6.7,13,FALSE
23.4,19.5,22.4,8.2,6.9,6.7,FALSE
23.8,23.4,19.5,10.7,8.2,6.9,FALSE
23,23.8,23.4,11.8,10.7,8.2,FALSE
22.3,23,23.8,12.9,11.8,10.7,FALSE
19.9,22.3,23,11.5,12.9,11.8,FALSE
19.2,19.9,22.3,9.9,11.5,12.9,FALSE
22.1,19.2,19.9,9.9,9.9,11.5,FALSE
23.2,22.1,19.2,9.1,9.9,9.9,FALSE
23.9,23.2,22.1,9.2,9.1,9.9,FALSE
25,23.9,23.2,9.7,9.2,9.1,FALSE
27.7,25,23.9,10.2,9.7,9.2,FALSE
27.5,27.7,25,11.8,10.2,9.7,FALSE
28.5,27.5,27.7,11.7,11.8,10.2,FALSE
28.8,28.5,27.5,13.8,11.7,11.8,FALSE
28.7,28.8,28.5,15.4,13.8,11.7,FALSE
22.1,28.7,28.8,13.7,15.4,13.8,FALSE
23.1,22.1,28.7,14.1,13.7,15.4,FALSE
27.3,23.1,22.1,13.9,14.1,13.7,FALSE
27.6,27.3,23.1,13.8,13.9,14.1,FALSE
27.3,27.6,27.3,11.1,13.8,13.9,FALSE
24.4,27.3,27.6,10.9,11.1,13.8,FALSE
24.9,24.4,27.3,11,10.9,11.1,FALSE
24.4,24.9,24.4,12.4,11,10.9,FALSE
25.3,24.4,24.9,11.4,12.4,11,FALSE
26.7,25.3,24.4,12.6,11.4,12.4,FALSE
25.5,26.7,25.3,12.2,12.6,11.4,FALSE
25.9,25.5,26.7,12,12.2,12.6,FALSE
25.4,25.9,25.5,10.9,12,12.2,FALSE
26.3,25.4,25.9,11,10.9,12,FALSE
27.5,26.3,25.4,12.2,11,10.9,FALSE
25.6,27.5,26.3,9.6,12.2,11,FALSE
26,25.6,27.5,10.2,9.6,12.2,FALSE
27.5,26,25.6,14.3,10.2,9.6,FALSE
26.2,27.5,26,15.3,14.3,10.2,FALSE
27.1,26.2,27.5,15.9,15.3,14.3,FALSE
29.7,27.1,26.2,14.3,15.9,15.3,TRUE
19.6,29.7,27.1,13.8,14.3,15.9,TRUE
17,19.6,29.7,12.7,13.8,14.3,FALSE
20.5,17,19.6,14,12.7,13.8,FALSE
19.8,20.5,17,15.2,14,12.7,FALSE
23.1,19.8,20.5,15.3,15.2,14,FALSE
26.7,23.1,19.8,15.4,15.3,15.2,FALSE
26.6,26.7,23.1,14.1,15.4,15.3,FALSE
27.3,26.6,26.7,14.2,14.1,15.4,FALSE
28.8,27.3,26.6,14.6,14.2,14.1,FALSE
29.5,28.8,27.3,14.6,14.6,14.2,FALSE
28.1,29.5,28.8,17.2,14.6,14.6,FALSE
26.4,28.1,29.5,13.2,17.2,14.6,FALSE
25.2,26.4,28.1,11.2,13.2,17.2,FALSE
26.9,25.2,26.4,12,11.2,13.2,FALSE
24.6,26.9,25.2,15.2,12,11.2,FALSE
25.4,24.6,26.9,15.4,15.2,12,FALSE
27.3,25.4,24.6,16.6,15.4,15.2,FALSE
27.5,27.3,25.4,14.1,16.6,15.4,FALSE
27.9,27.5,27.3,14.1,14.1,16.6,FALSE
30,27.9,27.5,16.9,14.1,14.1,FALSE
24.9,30,27.9,15.1,16.9,14.1,FALSE
21.5,24.9,30,13.7,15.1,16.9,FALSE
20.6,21.5,24.9,12.8,13.7,15.1,FALSE
24.5,20.6,21.5,10,12.8,13.7,FALSE
20.4,24.5,20.6,9.6,10,12.8,FALSE
25.1,20.4,24.5,9.8,9.6,10,FALSE
28,25.1,20.4,11,9.8,9.6,FALSE
27.1,28,25.1,12.1,11,9.8,FALSE
25.8,27.1,28,13.3,12.1,11,FALSE
25.6,25.8,27.1,12.9,13.3,12.1,FALSE
27.5,25.6,25.8,13.6,12.9,13.3,FALSE
28.8,27.5,25.6,12.8,13.6,12.9,FALSE
23.1,28.8,27.5,10.8,12.8,13.6,FALSE
18.3,23.1,28.8,8.6,10.8,12.8,FALSE
20,18.3,23.1,9.3,8.6,10.8,FALSE
21.8,20,18.3,9.3,9.3,8.6,FALSE
25.2,21.8,20,8.4,9.3,9.3,FALSE
25.6,25.2,21.8,9.5,8.4,9.3,FALSE
26.6,25.6,25.2,11.1,9.5,8.4,FALSE
28.9,26.6,25.6,12.4,11.1,9.5,FALSE
29.9,28.9,26.6,12.8,12.4,11.1,FALSE
30.5,29.9,28.9,12.2,12.8,12.4,FALSE
31.3,30.5,29.9,13,12.2,12.8,FALSE
32,31.3,30.5,14.5,13,12.2,FALSE
31.6,32,31.3,14.5,14.5,13,FALSE
31.9,31.6,32,16.7,14.5,14.5,FALSE
32.1,31.9,31.6,15.9,16.7,14.5,FALSE
32.8,32.1,31.9,15.5,15.9,16.7,FALSE
30.3,32.8,32.1,14.6,15.5,15.9,FALSE
31.2,30.3,32.8,15.2,14.6,15.5,FALSE
29.4,31.2,30.3,14.1,15.2,14.6,FALSE
30.8,29.4,31.2,16,14.1,15.2,FALSE
32.9,30.8,29.4,14.7,16,14.1,FALSE
33.6,32.9,30.8,16.7,14.7,16,FALSE
26.8,33.6,32.9,14.7,16.7,14.7,FALSE
24.8,26.8,33.6,15.3,14.7,16.7,FALSE
17.4,24.8,26.8,14.3,15.3,14.7,FALSE
24.4,17.4,24.8,14.4,14.3,15.3,FALSE
26,24.4,17.4,14.5,14.4,14.3,FALSE
28.8,26,24.4,13.4,14.5,14.4,FALSE
31,28.8,26,14.5,13.4,14.5,FALSE
32,31,28.8,15.6,14.5,13.4,FALSE
32.7,32,31,17.1,15.6,14.5,FALSE
32.3,32.7,32,17.4,17.1,15.6,FALSE
28.3,32.3,32.7,16,17.4,17.1,FALSE
31.7,28.3,32.3,15.3,16,17.4,FALSE
33.5,31.7,28.3,16.7,15.3,16,FALSE
24.6,33.5,31.7,13.9,16.7,15.3,FALSE
26.1,24.6,33.5,14.6,13.9,16.7,FALSE
31.5,26.1,24.6,15.5,14.6,13.9,TRUE
31.9,31.5,26.1,17,15.5,14.6,FALSE
32.5,31.9,31.5,18.5,17,15.5,FALSE
33.4,32.5,31.9,19.4,18.5,17,FALSE
24.9,33.4,32.5,17.5,19.4,18.5,FALSE
28.5,24.9,33.4,16.5,17.5,19.4,TRUE
18.8,28.5,24.9,16.2,16.5,17.5,TRUE
22.8,18.8,28.5,16.8,16.2,16.5,FALSE
21.9,22.8,18.8,17,16.8,16.2,FALSE
27.1,21.9,22.8,17.9,17,16.8,FALSE
26.6,27.1,21.9,20.5,17.9,17,FALSE
26.6,26.6,27.1,18.2,20.5,17.9,TRUE
22.5,26.6,26.6,15.6,18.2,20.5,FALSE
19.9,22.5,26.6,15.2,15.6,18.2,FALSE
24.8,19.9,22.5,16.1,15.2,15.6,FALSE
29.3,24.8,19.9,15.9,16.1,15.2,FALSE
31.1,29.3,24.8,17.3,15.9,16.1,TRUE
25.4,31.1,29.3,16.3,17.3,15.9,FALSE
24.8,25.4,31.1,14.6,16.3,17.3,FALSE
23.1,24.8,25.4,13.2,14.6,16.3,FALSE
24,23.1,24.8,13,13.2,14.6,FALSE
21.9,24,23.1,10.6,13,13.2,FALSE
23.2,21.9,24,11.5,10.6,13,FALSE
32.3,23.2,21.9,13.6,11.5,10.6,FALSE
32.3,32.3,23.2,16.4,13.6,11.5,TRUE
27.8,32.3,32.3,18.1,16.4,13.6,FALSE
29.3,27.8,32.3,18.7,18.1,16.4,FALSE
30.6,29.3,27.8,17.8,18.7,18.1,FALSE
26.1,30.6,29.3,14.3,17.8,18.7,FALSE
27.8,26.1,30.6,12.1,14.3,17.8,FALSE
27.8,27.8,26.1,13.7,12.1,14.3,FALSE
30.7,27.8,27.8,16.3,13.7,12.1,FALSE
33.7,30.7,27.8,17.7,16.3,13.7,FALSE
27,33.7,30.7,18.5,17.7,16.3,FALSE
28.2,27,33.7,16.7,18.5,17.7,TRUE
31.4,28.2,27,16.7,16.7,18.5,FALSE
27.3,31.4,28.2,14.4,16.7,16.7,FALSE
26.7,27.3,31.4,14,14.4,16.7,FALSE
29.5,26.7,27.3,16.8,14,14.4,FALSE
33.9,29.5,26.7,19.6,16.8,14,TRUE
25.1,33.9,29.5,16.3,19.6,16.8,FALSE
27,25.1,33.9,19.5,16.3,19.6,FALSE
26.3,27,25.1,17.4,19.5,16.3,FALSE
27.5,26.3,27,15.8,17.4,19.5,FALSE
29.9,27.5,26.3,17.5,15.8,17.4,FALSE
31.8,29.9,27.5,19.8,17.5,15.8,TRUE
32.6,31.8,29.9,18.5,19.8,17.5,FALSE
25.5,32.6,31.8,16.3,18.5,19.8,FALSE
29.4,25.5,32.6,16.5,16.3,18.5,TRUE
32.8,29.4,25.5,18.7,16.5,16.3,TRUE
28.6,32.8,29.4,18.5,18.7,16.5,FALSE
24,28.6,32.8,16.4,18.5,18.7,FALSE
24,24,28.6,15.7,16.4,18.5,FALSE
24.4,24,24,15.6,15.7,16.4,FALSE
23.5,24.4,24,15.8,15.6,15.7,FALSE
25.8,23.5,24.4,15.8,15.8,15.6,FALSE
29.4,25.8,23.5,16.9,15.8,15.8,TRUE
28,29.4,25.8,16.4,16.9,15.8,TRUE
28,28,29.4,16,16.4,16.9,FALSE
28,28,28,15.2,16,16.4,FALSE
31.8,28,28,17.9,15.2,16,FALSE
31.8,31.8,28,19.3,17.9,15.2,FALSE
32.2,31.8,31.8,19.8,19.3,17.9,TRUE
27.3,32.2,31.8,18.5,19.8,19.3,FALSE
29,27.3,32.2,19,18.5,19.8,FALSE
30.3,29,27.3,19.6,19,18.5,TRUE
31.5,30.3,29,16.8,19.6,19,FALSE
27.9,31.5,30.3,16.1,16.8,19.6,FALSE
30.7,27.9,31.5,17.8,16.1,16.8,FALSE
33.1,30.7,27.9,21.2,17.8,16.1,FALSE
31.5,33.1,30.7,20,21.2,17.8,TRUE
29.8,31.5,33.1,19.6,20,21.2,FALSE
31.4,29.8,31.5,20.8,19.6,20,TRUE
31.1,31.4,29.8,20.3,20.8,19.6,TRUE
31.6,31.1,31.4,19.9,20.3,20.8,FALSE
31.6,31.6,31.1,20.1,19.9,20.3,TRUE
32.6,31.6,31.6,20,20.1,19.9,FALSE
29.5,32.6,31.6,19.1,20,20.1,FALSE
31.6,29.5,32.6,20.4,19.1,20,FALSE
30.9,31.6,29.5,21,20.4,19.1,FALSE
29.6,30.9,31.6,19,21,20.4,FALSE
31.9,29.6,30.9,20.7,19,21,TRUE
32.4,31.9,29.6,20,20.7,19,TRUE
31.5,32.4,31.9,18.9,20,20.7,TRUE
29.5,31.5,32.4,18.4,18.9,20,FALSE
20.7,29.5,31.5,17.8,18.4,18.9,FALSE
24.1,20.7,29.5,18.9,17.8,18.4,TRUE
26.1,24.1,20.7,17.5,18.9,17.8,FALSE
27.6,26.1,24.1,18.6,17.5,18.9,FALSE
24,27.6,26.1,18.9,18.6,17.5,FALSE
28.6,24,27.6,19.2,18.9,18.6,FALSE
31.9,28.6,24,19.7,19.2,18.9,FALSE
32,31.9,28.6,19.6,19.7,19.2,TRUE
29.5,32,31.9,18.3,19.6,19.7,FALSE
27.5,29.5,32,19.2,18.3,19.6,FALSE
29.5,27.5,29.5,19.9,19.2,18.3,FALSE
27.7,29.5,27.5,20.5,19.9,19.2,TRUE
27.5,27.7,29.5,18.5,20.5,19.9,FALSE
